Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Rank,2015,Male,19th,June,Number,223
Rank,2015,Male,19th,July,Number,285
Rank,2015,Male,19th,August,Number,7
Rank,2015,Male,19th,September,Number,268
Rank,2015,Male,19th,October,Number,189
Rank,2015,Male,19th,November,Number,66
Rank,2015,Male,19th,December,Number,249
Rank,2015,Male,20th,January,Number,10
Rank,2015,Male,20th,February,Number,239
Rank,2015,Male,20th,March,Number,167
Rank,2015,Male,20th,April,Number,56
Rank,2015,Male,20th,May,Number,29
Rank,2015,Male,20th,June,Number,290
Rank,2015,Male,20th,July,Number,122
Rank,2015,Male,20th,August,Number,90
Rank,2015,Male,20th,September,Number,300
Rank,2015,Male,20th,October,Number,187
Rank,2015,Male,20th,November,Number,234
Rank,2015,Male,20th,December,Number,296
Rank,2015,Male,21st,January,Number,157
Rank,2015,Male,21st,February,Number,272
Rank,2015,Male,21st,March,Number,314
Rank,2015,Male,21st,April,Number,157
Rank,2015,Male,21st,May,Number,83
Rank,2015,Male,21st,June,Number,268
Rank,2015,Male,21st,July,Number,130
Rank,2015,Male,21st,August,Number,202
Rank,2015,Male,21st,September,Number,102
Rank,2015,Male,21st,October,Number,74
Rank,2015,Male,21st,November,Number,321
Rank,2015,Male,21st,December,Number,151
Rank,2015,Male,22nd,January,Number,17
Rank,2015,Male,22nd,February,Number,300
Rank,2015,Male,22nd,March,Number,338
Rank,2015,Male,22nd,April,Number,189
Rank,2015,Male,22nd,May,Number,140
Rank,2015,Male,22nd,June,Number,261
Rank,2015,Male,22nd,July,Number,74
Rank,2015,Male,22nd,August,Number,300
Rank,2015,Male,22nd,September,Number,66
Rank,2015,Male,22nd,October,Number,29
Rank,2015,Male,22nd,November,Number,306
Rank,2015,Male,22nd,December,Number,25
Rank,2015,Male,23rd,January,Number,180
Rank,2015,Male,23rd,February,Number,180
Rank,2015,Male,23rd,March,Number,195
Rank,2015,Male,23rd,April,Number,151
Rank,2015,Male,23rd,May,Number,296
Rank,2015,Male,23rd,June,Number,29
Rank,2015,Male,23rd,July,Number,102
Rank,2015,Male,23rd,August,Number,334
Rank,2015,Male,23rd,September,Number,16
Rank,2015,Male,23rd,October,Number,36
Rank,2015,Male,23rd,November,Number,253
Rank,2015,Male,23rd,December,Number,90
Rank,2015,Male,24th,January,Number,306
Rank,2015,Male,24th,February,Number,202
Rank,2015,Male,24th,March,Number,102
Rank,2015,Male,24th,April,Number,122
Rank,2015,Male,24th,May,Number,280
Rank,2015,Male,24th,June,Number,157
Rank,2015,Male,24th,July,Number,112
Rank,2015,Male,24th,August,Number,112
Rank,2015,Male,24th,September,Number,140
Rank,2015,Male,24th,October,Number,364
Rank,2015,Male,24th,November,Number,56
Rank,2015,Male,24th,December,Number,243
Rank,2015,Male,25th,January,Number,290
Rank,2015,Male,25th,February,Number,17
Rank,2015,Male,25th,March,Number,226
Rank,2015,Male,25th,April,Number,306
Rank,2015,Male,25th,May,Number,130
Rank,2015,Male,25th,June,Number,112
Rank,2015,Male,25th,July,Number,272
Rank,2015,Male,25th,August,Number,122
Rank,2015,Male,25th,September,Number,5
Rank,2015,Male,25th,October,Number,285
Rank,2015,Male,25th,November,Number,83
Rank,2015,Male,25th,December,Number,357
Rank,2015,Male,26th,January,Number,234
Rank,2015,Male,26th,February,Number,51
Rank,2015,Male,26th,March,Number,180
Rank,2015,Male,26th,April,Number,352
Rank,2015,Male,26th,May,Number,232
Rank,2015,Male,26th,June,Number,130
Rank,2015,Male,26th,July,Number,349
Rank,2015,Male,26th,August,Number,130
Rank,2015,Male,26th,September,Number,243
Rank,2015,Male,26th,October,Number,345
Rank,2015,Male,26th,November,Number,29
Rank,2015,Male,26th,December,Number,325
Rank,2015,Male,27th,January,Number,151
Rank,2015,Male,27th,February,Number,219
Rank,2015,Male,27th,March,Number,102
Rank,2015,Male,27th,April,Number,130
Rank,2015,Male,27th,May,Number,167
Rank,2015,Male,27th,June,Number,277
Rank,2015,Male,27th,July,Number,66
Rank,2015,Male,27th,August,Number,219
Rank,2015,Male,27th,September,Number,277
Rank,2015,Male,27th,October,Number,140
Rank,2015,Male,27th,November,Number,213
Rank,2015,Male,27th,December,Number,321
Rank,2015,Male,28th,January,Number,189
Rank,2015,Male,28th,February,Number,256
Rank,2015,Male,28th,March,Number,362
Rank,2015,Male,28th,April,Number,112
Rank,2015,Male,28th,May,Number,22
Rank,2015,Male,28th,June,Number,345
Rank,2015,Male,28th,July,Number,180
Rank,2015,Male,28th,August,Number,202
Rank,2015,Male,28th,September,Number,90
Rank,2015,Male,28th,October,Number,56
Rank,2015,Male,28th,November,Number,258
Rank,2015,Male,28th,December,Number,258
Rank,2015,Male,29th,January,Number,243
Rank,2015,Male,29th,February,Number,
Rank,2015,Male,29th,March,Number,338
Rank,2015,Male,29th,April,Number,74
Rank,2015,Male,29th,May,Number,130
Rank,2015,Male,29th,June,Number,249
Rank,2015,Male,29th,July,Number,215
Rank,2015,Male,29th,August,Number,303
Rank,2015,Male,29th,September,Number,47
Rank,2015,Male,29th,October,Number,47
Rank,2015,Male,29th,November,Number,334
Rank,2015,Male,29th,December,Number,14
Rank,2015,Male,30th,January,Number,167
Rank,2015,Male,30th,February,Number,
Rank,2015,Male,30th,March,Number,187
Rank,2015,Male,30th,April,Number,66
Rank,2015,Male,30th,May,Number,264
Rank,2015,Male,30th,June,Number,157
Rank,2015,Male,30th,July,Number,7
Rank,2015,Male,30th,August,Number,345
Rank,2015,Male,30th,September,Number,36
Rank,2015,Male,30th,October,Number,112
Rank,2015,Male,30th,November,Number,195
Rank,2015,Male,30th,December,Number,102
Rank,2015,Male,31st,January,Number,314
Rank,2015,Male,31st,February,Number,
Rank,2015,Male,31st,March,Number,195
Rank,2015,Male,31st,April,Number,
Rank,2015,Male,31st,May,Number,318
Rank,2015,Male,31st,June,Number,
Rank,2015,Male,31st,July,Number,90
Rank,2015,Male,31st,August,Number,249
Rank,2015,Male,31st,September,Number,
Rank,2015,Male,31st,October,Number,341
Rank,2015,Male,31st,November,Number,
Rank,2015,Male,31st,December,Number,215
Rank,2015,Female,Total,January,Number,
Rank,2015,Female,Total,February,Number,
Rank,2015,Female,Total,March,Number,
Rank,2015,Female,Total,April,Number,
Rank,2015,Female,Total,May,Number,
Rank,2015,Female,Total,June,Number,
Rank,2015,Female,Total,July,Number,
Rank,2015,Female,Total,August,Number,
Rank,2015,Female,Total,September,Number,
Rank,2015,Female,Total,October,Number,
Rank,2015,Female,Total,November,Number,
Rank,2015,Female,Total,December,Number,
Rank,2015,Female,1st,January,Number,285
Rank,2015,Female,1st,February,Number,336
Rank,2015,Female,1st,March,Number,346
Rank,2015,Female,1st,April,Number,244
Rank,2015,Female,1st,May,Number,231
Rank,2015,Female,1st,June,Number,340
Rank,2015,Female,1st,July,Number,211
Rank,2015,Female,1st,August,Number,267
Rank,2015,Female,1st,September,Number,180
Rank,2015,Female,1st,October,Number,66
Rank,2015,Female,1st,November,Number,344
Rank,2015,Female,1st,December,Number,66
Rank,2015,Female,2nd,January,Number,20
Rank,2015,Female,2nd,February,Number,247
Rank,2015,Female,2nd,March,Number,117
Rank,2015,Female,2nd,April,Number,58
Rank,2015,Female,2nd,May,Number,290
Rank,2015,Female,2nd,June,Number,76
Rank,2015,Female,2nd,July,Number,14
Rank,2015,Female,2nd,August,Number,327
Rank,2015,Female,2nd,September,Number,180
Rank,2015,Female,2nd,October,Number,86
Rank,2015,Female,2nd,November,Number,100
Rank,2015,Female,2nd,December,Number,223
Rank,2015,Female,3rd,January,Number,223
Rank,2015,Female,3rd,February,Number,124
Rank,2015,Female,3rd,March,Number,231
Rank,2015,Female,3rd,April,Number,267
Rank,2015,Female,3rd,May,Number,303
Rank,2015,Female,3rd,June,Number,170
Rank,2015,Female,3rd,July,Number,48
Rank,2015,Female,3rd,August,Number,285
Rank,2015,Female,3rd,September,Number,66
Rank,2015,Female,3rd,October,Number,198
Rank,2015,Female,3rd,November,Number,211
Rank,2015,Female,3rd,December,Number,20
Rank,2015,Female,4th,January,Number,340
Rank,2015,Female,4th,February,Number,66
Rank,2015,Female,4th,March,Number,167
Rank,2015,Female,4th,April,Number,260
Rank,2015,Female,4th,May,Number,272
Rank,2015,Female,4th,June,Number,58
Rank,2015,Female,4th,July,Number,295
Rank,2015,Female,4th,August,Number,117
Rank,2015,Female,4th,September,Number,180
Rank,2015,Female,4th,October,Number,261
Rank,2015,Female,4th,November,Number,211
Rank,2015,Female,4th,December,Number,86
Rank,2015,Female,5th,January,Number,170
Rank,2015,Female,5th,February,Number,76
Rank,2015,Female,5th,March,Number,2
Rank,2015,Female,5th,April,Number,340
Rank,2015,Female,5th,May,Number,134
Rank,2015,Female,5th,June,Number,48
Rank,2015,Female,5th,July,Number,313
Rank,2015,Female,5th,August,Number,32
Rank,2015,Female,5th,September,Number,236
Rank,2015,Female,5th,October,Number,223
Rank,2015,Female,5th,November,Number,20
Rank,2015,Female,5th,December,Number,364
Rank,2015,Female,6th,January,Number,42
Rank,2015,Female,6th,February,Number,240
Rank,2015,Female,6th,March,Number,14
Rank,2015,Female,6th,April,Number,310
Rank,2015,Female,6th,May,Number,76
Rank,2015,Female,6th,June,Number,305
Rank,2015,Female,6th,July,Number,147
Rank,2015,Female,6th,August,Number,180
Rank,2015,Female,6th,September,Number,340
Rank,2015,Female,6th,October,Number,66
Rank,2015,Female,6th,November,Number,42
Rank,2015,Female,6th,December,Number,313
Rank,2015,Female,7th,January,Number,76
Rank,2015,Female,7th,February,Number,240
Rank,2015,Female,7th,March,Number,320
Rank,2015,Female,7th,April,Number,236
Rank,2015,Female,7th,May,Number,14
Rank,2015,Female,7th,June,Number,305
Rank,2015,Female,7th,July,Number,20
Rank,2015,Female,7th,August,Number,76
Rank,2015,Female,7th,September,Number,247
Rank,2015,Female,7th,October,Number,27
Rank,2015,Female,7th,November,Number,295
Rank,2015,Female,7th,December,Number,267
Rank,2015,Female,8th,January,Number,124
Rank,2015,Female,8th,February,Number,327
Rank,2015,Female,8th,March,Number,327
Rank,2015,Female,8th,April,Number,140
Rank,2015,Female,8th,May,Number,109
Rank,2015,Female,8th,June,Number,180
Rank,2015,Female,8th,July,Number,66
Rank,2015,Female,8th,August,Number,327
Rank,2015,Female,8th,September,Number,20
Rank,2015,Female,8th,October,Number,124
Rank,2015,Female,8th,November,Number,363
Rank,2015,Female,8th,December,Number,211
Rank,2015,Female,9th,January,Number,109
Rank,2015,Female,9th,February,Number,147
Rank,2015,Female,9th,March,Number,134
Rank,2015,Female,9th,April,Number,180
Rank,2015,Female,9th,May,Number,295
Rank,2015,Female,9th,June,Number,223
Rank,2015,Female,9th,July,Number,86
Rank,2015,Female,9th,August,Number,344
Rank,2015,Female,9th,September,Number,156
Rank,2015,Female,9th,October,Number,27
Rank,2015,Female,9th,November,Number,66
Rank,2015,Female,9th,December,Number,100
Rank,2015,Female,10th,January,Number,299
Rank,2015,Female,10th,February,Number,86
Rank,2015,Female,10th,March,Number,147
Rank,2015,Female,10th,April,Number,180
Rank,2015,Female,10th,May,Number,336
Rank,2015,Female,10th,June,Number,156
Rank,2015,Female,10th,July,Number,193
Rank,2015,Female,10th,August,Number,35
Rank,2015,Female,10th,September,Number,140
Rank,2015,Female,10th,October,Number,327
Rank,2015,Female,10th,November,Number,100
Rank,2015,Female,10th,December,Number,100
Rank,2015,Female,11th,January,Number,290
Rank,2015,Female,11th,February,Number,4
Rank,2015,Female,11th,March,Number,211
Rank,2015,Female,11th,April,Number,281
Rank,2015,Female,11th,May,Number,247
Rank,2015,Female,11th,June,Number,58
Rank,2015,Female,11th,July,Number,261
Rank,2015,Female,11th,August,Number,156
Rank,2015,Female,11th,September,Number,9
Rank,2015,Female,11th,October,Number,313
Rank,2015,Female,11th,November,Number,124
Rank,2015,Female,11th,December,Number,140
Rank,2015,Female,12th,January,Number,207
Rank,2015,Female,12th,February,Number,156
Rank,2015,Female,12th,March,Number,3
Rank,2015,Female,12th,April,Number,313
Rank,2015,Female,12th,May,Number,140
Rank,2015,Female,12th,June,Number,35
Rank,2015,Female,12th,July,Number,323
Rank,2015,Female,12th,August,Number,167
Rank,2015,Female,12th,September,Number,265
Rank,2015,Female,12th,October,Number,211
Rank,2015,Female,12th,November,Number,100
Rank,2015,Female,12th,December,Number,358
Rank,2015,Female,13th,January,Number,198
Rank,2015,Female,13th,February,Number,170
Rank,2015,Female,13th,March,Number,27
Rank,2015,Female,13th,April,Number,223
Rank,2015,Female,13th,May,Number,180
Rank,2015,Female,13th,June,Number,290
Rank,2015,Female,13th,July,Number,100
Rank,2015,Female,13th,August,Number,140
Rank,2015,Female,13th,September,Number,281
Rank,2015,Female,13th,October,Number,156
Rank,2015,Female,13th,November,Number,86
Rank,2015,Female,13th,December,Number,352
Rank,2015,Female,14th,January,Number,180
Rank,2015,Female,14th,February,Number,305
Rank,2015,Female,14th,March,Number,265
Rank,2015,Female,14th,April,Number,156
Rank,2015,Female,14th,May,Number,1
Rank,2015,Female,14th,June,Number,352
Rank,2015,Female,14th,July,Number,48
Rank,2015,Female,14th,August,Number,86
Rank,2015,Female,14th,September,Number,290
Rank,2015,Female,14th,October,Number,42
Rank,2015,Female,14th,November,Number,346
Rank,2015,Female,14th,December,Number,147
Rank,2015,Female,15th,January,Number,35
Rank,2015,Female,15th,February,Number,285
Rank,2015,Female,15th,March,Number,323
Rank,2015,Female,15th,April,Number,244
Rank,2015,Female,15th,May,Number,117
Rank,2015,Female,15th,June,Number,140
Rank,2015,Female,15th,July,Number,35
Rank,2015,Female,15th,August,Number,295
Rank,2015,Female,15th,September,Number,156
Rank,2015,Female,15th,October,Number,117
Rank,2015,Female,15th,November,Number,258
Rank,2015,Female,15th,December,Number,193
Rank,2015,Female,16th,January,Number,32
Rank,2015,Female,16th,February,Number,202
Rank,2015,Female,16th,March,Number,207
Rank,2015,Female,16th,April,Number,170
Rank,2015,Female,16th,May,Number,305
Rank,2015,Female,16th,June,Number,207
Rank,2015,Female,16th,July,Number,7
Rank,2015,Female,16th,August,Number,272
Rank,2015,Female,16th,September,Number,12
Rank,2015,Female,16th,October,Number,86
Rank,2015,Female,16th,November,Number,193
Rank,2015,Female,16th,December,Number,7
Rank,2015,Female,17th,January,Number,257
Rank,2015,Female,17th,February,Number,236
Rank,2015,Female,17th,March,Number,299
Rank,2015,Female,17th,April,Number,58
Rank,2015,Female,17th,May,Number,352
Rank,2015,Female,17th,June,Number,14
Rank,2015,Female,17th,July,Number,100
Rank,2015,Female,17th,August,Number,253
Rank,2015,Female,17th,September,Number,4
Rank,2015,Female,17th,October,Number,305
Rank,2015,Female,17th,November,Number,35
Rank,2015,Female,17th,December,Number,55
Rank,2015,Female,18th,January,Number,313
Rank,2015,Female,18th,February,Number,211
Rank,2015,Female,18th,March,Number,42
Rank,2015,Female,18th,April,Number,299
Rank,2015,Female,18th,May,Number,124
Rank,2015,Female,18th,June,Number,55
Rank,2015,Female,18th,July,Number,278
Rank,2015,Female,18th,August,Number,240
Rank,2015,Female,18th,September,Number,14
Rank,2015,Female,18th,October,Number,336
Rank,2015,Female,18th,November,Number,180
Rank,2015,Female,18th,December,Number,12
Rank,2015,Female,19th,January,Number,76
Rank,2015,Female,19th,February,Number,147
Rank,2015,Female,19th,March,Number,109
Rank,2015,Female,19th,April,Number,357
Rank,2015,Female,19th,May,Number,48
Rank,2015,Female,19th,June,Number,258
Rank,2015,Female,19th,July,Number,346
Rank,2015,Female,19th,August,Number,100
Rank,2015,Female,19th,September,Number,253
Rank,2015,Female,19th,October,Number,109
Rank,2015,Female,19th,November,Number,32
Rank,2015,Female,19th,December,Number,320
Rank,2015,Female,20th,January,Number,86
Rank,2015,Female,20th,February,Number,117
Rank,2015,Female,20th,March,Number,236
Rank,2015,Female,20th,April,Number,247
Rank,2015,Female,20th,May,Number,202
Rank,2015,Female,20th,June,Number,360
Rank,2015,Female,20th,July,Number,170
Rank,2015,Female,20th,August,Number,86
Rank,2015,Female,20th,September,Number,278
Rank,2015,Female,20th,October,Number,35
Rank,2015,Female,20th,November,Number,76
Rank,2015,Female,20th,December,Number,327
Rank,2015,Female,21st,January,Number,170
Rank,2015,Female,21st,February,Number,267
Rank,2015,Female,21st,March,Number,294
Rank,2015,Female,21st,April,Number,240
Rank,2015,Female,21st,May,Number,198
Rank,2015,Female,21st,June,Number,278
Rank,2015,Female,21st,July,Number,66
Rank,2015,Female,21st,August,Number,167
Rank,2015,Female,21st,September,Number,86
Rank,2015,Female,21st,October,Number,76
Rank,2015,Female,21st,November,Number,310
Rank,2015,Female,21st,December,Number,76
Rank,2015,Female,22nd,January,Number,156
Rank,2015,Female,22nd,February,Number,350
Rank,2015,Female,22nd,March,Number,352
Rank,2015,Female,22nd,April,Number,48
Rank,2015,Female,22nd,May,Number,66
Rank,2015,Female,22nd,June,Number,4
Rank,2015,Female,22nd,July,Number,9
Rank,2015,Female,22nd,August,Number,272
Rank,2015,Female,22nd,September,Number,58
Rank,2015,Female,22nd,October,Number,86
Rank,2015,Female,22nd,November,Number,358
Rank,2015,Female,22nd,December,Number,223
Rank,2015,Female,23rd,January,Number,100
Rank,2015,Female,23rd,February,Number,211
Rank,2015,Female,23rd,March,Number,109
Rank,2015,Female,23rd,April,Number,117
Rank,2015,Female,23rd,May,Number,231
Rank,2015,Female,23rd,June,Number,193
Rank,2015,Female,23rd,July,Number,48
Rank,2015,Female,23rd,August,Number,299
Rank,2015,Female,23rd,September,Number,55
Rank,2015,Female,23rd,October,Number,124
Rank,2015,Female,23rd,November,Number,147
Rank,2015,Female,23rd,December,Number,253
Rank,2015,Female,24th,January,Number,247
Rank,2015,Female,24th,February,Number,170
Rank,2015,Female,24th,March,Number,66
Rank,2015,Female,24th,April,Number,76
Rank,2015,Female,24th,May,Number,285
Rank,2015,Female,24th,June,Number,27
Rank,2015,Female,24th,July,Number,117
Rank,2015,Female,24th,August,Number,134
Rank,2015,Female,24th,September,Number,14
Rank,2015,Female,24th,October,Number,207
Rank,2015,Female,24th,November,Number,272
Rank,2015,Female,24th,December,Number,267
Rank,2015,Female,25th,January,Number,303
Rank,2015,Female,25th,February,Number,223
Rank,2015,Female,25th,March,Number,231
Rank,2015,Female,25th,April,Number,310
Rank,2015,Female,25th,May,Number,211
Rank,2015,Female,25th,June,Number,134
Rank,2015,Female,25th,July,Number,281
Rank,2015,Female,25th,August,Number,180
Rank,2015,Female,25th,September,Number,27
Rank,2015,Female,25th,October,Number,320
Rank,2015,Female,25th,November,Number,156
Rank,2015,Female,25th,December,Number,323
Rank,2015,Female,26th,January,Number,170
Rank,2015,Female,26th,February,Number,124
Rank,2015,Female,26th,March,Number,9
Rank,2015,Female,26th,April,Number,352
Rank,2015,Female,26th,May,Number,86
Rank,2015,Female,26th,June,Number,124
Rank,2015,Female,26th,July,Number,313
Rank,2015,Female,26th,August,Number,180
Rank,2015,Female,26th,September,Number,253
Rank,2015,Female,26th,October,Number,244
Rank,2015,Female,26th,November,Number,220
Rank,2015,Female,26th,December,Number,365
Rank,2015,Female,27th,January,Number,42
Rank,2015,Female,27th,February,Number,58
Rank,2015,Female,27th,March,Number,109
Rank,2015,Female,27th,April,Number,247
Rank,2015,Female,27th,May,Number,156
Rank,2015,Female,27th,June,Number,281
Rank,2015,Female,27th,July,Number,147
Rank,2015,Female,27th,August,Number,147
Rank,2015,Female,27th,September,Number,313
